cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
11233,11233.out,650393,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,8,2,C8H18,114.23,66.000000217628,-315.626922410813,0.24456452,153.47,0.00801392,0.00141627,0.00141627,0.01084647,-315.37151143,0.00094421,-315.37056722,0.0,0.01360155,0.01374642,0.01905969,0.04640766,29.12,0.20994754,-315.41697488,-0.301745,-8.2109,0.0296,0.8054,0.331345,9.016300000000001,0.004564689,0.016795952,0.040962437,0.044506872,0.113127477,0.079489,0.043864,0.036398,2383.007596,1315.023442,1091.199476,72,0,68.08,68.08,3099.12,72,91.04,277.854,3,11233,"3,3-Dimethylhexane","3,3-dimethylhexane",C8H18,114.23,114.140850574,114.140850574,0,CCCC(C)(C)CC,CCCC(C)(C)CC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",KUMXLFIBWFCMOJ-UHFFFAOYSA-N,4.1,0.0,53.1,0,0,3,8,1,1,木贼,1,MOL011946,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11251,11251.out,702974,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,6,3,C5H10O,86.13,48.000012485541,-271.738682818517,0.14033458,88.06,0.00499672,0.00141627,0.00141627,0.00782926,-271.59051897,0.00094421,-271.58957476,0.0,0.0086036,0.0127194,0.01865984,0.03998284,25.09,0.10912521,-271.62955761,-0.248411,-6.7596,-0.018799,-0.5115,0.22961199999999998,6.2481,0.249164454,-0.959656569,0.529025383,1.123784459,2.85643309,0.158825,0.093538,0.075229,4761.461361,2804.185628,2255.321972,42,0,46.57,46.57,3139.67,42,153.8,209.657,4,11251,3-Methyl-2-butanone,3-methylbutan-2-one,C5H10O,86.13,86.073164938,86.073164938,0,CC(C)C(=O)C,CC(C)C(=O)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,0.800,17.1,55.0,0,1,1,6,1,6,广藿香 | 杜仲 | 檀香 | 竹节参 | 艾叶 | 麻黄,1,MOL005727,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11265,11265.out,615887,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,19,7,3,C6H12O,100.16,55.99999767356,-311.043110557453,0.1689293,106.0,0.00627466,0.00141627,0.00141627,0.00910721,-310.86507405,0.00094421,-310.86412984,0.0,0.01094009,0.01322522,0.01887352,0.04303883,27.01,0.13594189,-310.90716867,-0.246847,-6.717,-0.016972,-0.4618,0.229875,6.255199999999999,-0.153099171,0.848635816,-0.636079309,1.071549808,2.72366316,0.153963,0.052551,0.047312,4615.694077,1575.447033,1418.371772,51,0,34.47,34.47,3114.8,51,124.2,215.523,1,11265,2-Methyl-3-pentanone,2-methylpentan-3-one,C6H12O,100.16,100.088815002,100.088815002,0,CCC(=O)C(C)C,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",HYTRYEXINDDXJK-UHFFFAOYSA-N,1.5,17.1,64.6,0,1,2,7,1,2,檀香 | 麻黄,1,MOL007578,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11269,11269.out,897326,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,8,2,C8H18,114.23,65.999980726896,-315.624726220812,0.2445741,153.47,0.00805806,0.00141627,0.00141627,0.0108906,-315.36926152,0.00094421,-315.36831731,0.0,0.01358101,0.0136603,0.01905969,0.046301,29.05,0.21010791,-315.41461831,-0.297003,-8.0819,0.030807,0.8383,0.32781000000000005,8.9202,0.010503563,0.038628473,0.002243327,0.040093843,0.101910451,0.091009,0.044556,0.037561,2728.369165,1335.742515,1126.058843,72,0,59.32,59.32,3116.5,72,64.1,371.736,3,11269,"2,3,4-Trimethylpentane","2,3,4-trimethylpentane",C8H18,114.23,114.140850574,114.140850574,0,CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,3.7,0.0,45.1,0,0,2,8,1,1,杜仲叶,1,MOL012306,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11287,11287.out,760768,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,84.00002149637,-464.424686312517,0.20299188,127.38,0.00706619,0.00141627,0.00141627,0.00989873,-464.2117957,0.00094421,-464.21085149,0.0,0.0114672,0.01440951,0.01950311,0.04537982,28.48,0.16845501,-464.2562313,-0.209914,-5.712,-0.039157,-1.0655,0.170757,4.6465,-9.523e-06,-0.251110895,0.001683899,0.251116541,0.638287522,0.044538,0.035276,0.019829,1335.208944,1057.534476,594.451979,66,0,44.89,44.89,3189.96,66,65.01,475.723,6,11287,"1,8-Dimethylnaphthalene","1,8-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=C2C(=CC=CC2=CC=C1)C,CC1=C2C(=CC=CC2=CC=C1)C,"InChI=1S/C12H12/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h3-8H,1-2H3",XAABPYINPXYOLM-UHFFFAOYSA-N,4.300,0.0,134.0,0,0,0,12,1,4,山茱萸 | 木棉花 | 枇杷叶 | 火麻仁,1,MOL005022,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11304,11304.out,554608,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,84.00001268321,-464.434321530681,0.2026066,127.14,0.00715908,0.00141627,0.00141627,0.00999162,-464.22172331,0.00094421,-464.2207791,0.0,0.01166382,0.01444799,0.01950311,0.04561492,28.62,0.16792752,-464.26639402,-0.212214,-5.7746,-0.043237,-1.1765,0.16897700000000002,4.5981000000000005,-0.025087525,-4.567e-06,-0.000810422,0.025100612,0.063800686,0.039592,0.037428,0.019378,1186.927235,1122.054345,580.923645,66,0,122.55,122.55,3203.29,66,67.03,376.07,1,11304,"1,4-Dimethylnaphthalene","1,4-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=CC=C(C2=CC=CC=C12)C,CC1=CC=C(C2=CC=CC=C12)C,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,4.400,0.0,132.0,0,0,0,12,1,2,倒扣草 | 木棉花,1,MOL008296,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11326,11326.out,717593,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,83.999998094416,-464.43522098886,0.20213196,126.84,0.00736375,0.00141627,0.00141627,0.01019629,-464.22289273,0.00094421,-464.22194852,0.0,0.01216775,0.01447817,0.01950311,0.04614903,28.96,0.16712344,-464.26809755,-0.213264,-5.8032,-0.04041,-1.0996,0.172854,4.703600000000001,-0.174008637,-0.16105244,0.000123452,0.237101053,0.602662983,0.0562,0.026463,0.018112,1684.832604,793.336238,542.976722,66,0,92.03,92.03,3187.33,66,51.55,443.422,0,11326,"1,7-Dimethylnaphthalene","1,7-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=CC2=C(C=CC=C2C=C1)C,CC1=CC2=C(C=CC=C2C=C1)C,"InChI=1S/C12H12/c1-9-6-7-11-5-3-4-10(2)12(11)8-9/h3-8H,1-2H3",SPUWFVKLHHEKGV-UHFFFAOYSA-N,4.400,0.0,150.0,0,0,0,12,1,3,倒扣草 | 木棉花 | 菊花,1,MOL008307,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11328,11328.out,758562,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,83.999990366728,-464.435237537661,0.20211228,126.83,0.00737978,0.00141627,0.00141627,0.01021233,-464.22291293,0.00094421,-464.22196872,0.0,0.01220445,0.01447784,0.01950311,0.0461854,28.98,0.16708342,-464.26815412,-0.213498,-5.8096,-0.040708,-1.1077,0.17279,4.7019,-0.129428651,0.135593254,0.006270619,0.187554331,0.476725222,0.062589,0.024384,0.017662,1876.361852,731.002843,529.493692,66,0,90.19,90.19,3196.94,66,45.61,461.762,0,11328,"1,6-Dimethylnaphthalene","1,6-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=CC2=CC=CC(=C2C=C1)C,CC1=CC2=CC=CC(=C2C=C1)C,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",CBMXCNPQDUJNHT-UHFFFAOYSA-N,4.400,0.0,150.0,0,0,0,12,1,3,人参叶 | 徐长卿 | 银杏叶,1,MOL005605,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11340,11340.out,1013408,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,20,10,3,C9H10O,134.18,71.999996598193,-424.143160734448,0.1653559,103.76,0.00646815,0.00141627,0.00141627,0.00930069,-423.96850415,0.00094421,-423.96755994,0.0,0.01106828,0.01399148,0.01928762,0.04434738,27.83,0.13125341,-424.01190732,-0.249515,-6.7897,-0.061628,-1.677,0.18788699999999997,5.1127,-0.783387203,0.721768579,0.062572971,1.06703363,2.712183946,0.072121,0.04019,0.026054,2162.125728,1204.854359,781.090408,54,0,18.46,18.46,3213.52,54,194.27,480.432,0,11340,2-Methylacetophenone,1-(2-methylphenyl)ethanone,C9H10O,134.17,134.073164938,134.073164938,0,CC1=CC=CC=C1C(=O)C,CC1=CC=CC=C1C(=O)C,"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",YXWWHNCQZBVZPV-UHFFFAOYSA-N,2.0,17.1,129.0,0,1,1,10,1,7,乳香 | 大黄 | 桂枝 | 肉桂 | 花椒 | 辛夷 | 银杏叶,1,MOL001237,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11349,11349.out,1423991,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,28,18,3,C15H10O3,238.24,123.999994833832,-803.206169355964,0.21285034,133.57,0.01052197,0.00141627,0.00141627,0.01335452,-802.9799645,0.00094421,-802.97902029,0.0,0.01815977,0.01571037,0.02010073,0.05397087,33.87,0.17317819,-803.03299116,-0.22291,-6.0657,-0.080979,-2.2036,0.141931,3.8621,0.077019224,-1.173837187,-0.506438537,1.280744196,3.255393036,0.030489,0.009194,0.007065,914.030436,275.628326,211.815227,78,0,10.06,10.06,3513.21,78,208.52,1297.31,11,11349,Flavonol,3-hydroxy-2-phenylchromen-4-one,C15H10O3,238.24,238.062994177,238.062994177,0,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",HVQAJTFOCKOKIN-UHFFFAOYSA-N,3.400,46.5,366.0,1,3,1,18,1,1,沙棘,1,MOL010246,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11363,11363.out,627508,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,19,11,3,C9H8O2,148.16,78.000004849032,-498.1553061427,0.14667293,92.04,0.00715002,0.00141627,0.00141627,0.00998256,-497.99865066,0.00094421,-497.99770645,0.0,0.01245583,0.01428657,0.01942802,0.04617042,28.97,0.11142927,-498.04387687,-0.246644,-6.7115,-0.090339,-2.4583,0.156305,4.2532,-0.73789083,0.378372322,-0.570918394,1.0067752,2.55901919,0.083096,0.024408,0.019929,2491.159373,731.731107,597.447681,51,0,37.63,37.63,3224.47,51,194.36,335.868,1,11363,"1-Phenyl-1,2-propanedione","1-phenylpropane-1,2-dione",C9H8O2,148.16,148.052429494,148.052429494,0,CC(=O)C(=O)C1=CC=CC=C1,CC(=O)C(=O)C1=CC=CC=C1,"InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",BVQVLAIMHVDZEL-UHFFFAOYSA-N,1.700,34.1,166.0,0,2,2,11,1,4,安息香 | 桂枝 | 肉桂 | 麻黄,1,MOL003525,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11370,11370.out,659285,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,19,11,3,C8H8O3,152.15,79.999995730045,-535.287677009343,0.14729244,92.43,0.0070262,0.00141627,0.00141627,0.00985874,-535.13052583,0.00094421,-535.12958162,0.0,0.0119799,0.01430981,0.01946564,0.04575535,28.71,0.11234003,-535.17533697,-0.241754,-6.5785,-0.046189,-1.2569,0.195565,5.3216,-1.80018425,0.563341495,-0.716786038,2.017869966,5.129017843,0.046342,0.037559,0.022106,1389.310147,1125.991361,662.73256,51,0,51.64,51.64,3770.77,51,325.43,342.069,2,11370,2-Methoxybenzoic acid,2-methoxybenzoic acid,C8H8O3,152.15,152.047344113,152.047344113,0,COC1=CC=CC=C1C(=O)O,COC1=CC=CC=C1C(=O)O,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",ILUJQPXNXACGAN-UHFFFAOYSA-N,1.600,46.5,144.0,1,3,2,11,1,2,一枝黄花 | 桂枝,1,MOL012174,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11387,11387.out,675665,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,84.000008436928,-464.435773925956,0.20170083,126.57,0.00757304,0.00141627,0.00141627,0.01040559,-464.2236675,0.00094421,-464.2227233,0.0,0.01267427,0.01446331,0.01950311,0.04664069,29.27,0.16640994,-464.26936398,-0.213684,-5.8146,-0.038119,-1.0373,0.17556500000000003,4.7773,5.0085e-05,8.5427e-05,6.7324e-05,0.000119745,0.000304369,0.089921,0.019322,0.015999,2695.759074,579.262352,479.626866,66,0,79.77,79.77,3175.11,66,81.32,404.935,0,11387,"2,6-Dimethylnaphthalene","2,6-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=CC2=C(C=C1)C=C(C=C2)C,CC1=CC2=C(C=C1)C=C(C=C2)C,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,4.300,0.0,132.0,0,0,0,12,1,4,木棉花 | 菊花 | 零陵香 | 麻黄,1,MOL008767,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11396,11396.out,675582,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,12,2,C12H12,156.23,84.000002909505,-464.435859725063,0.20169133,126.56,0.00757051,0.00141627,0.00141627,0.01040306,-464.22376534,0.00094421,-464.22282113,0.0,0.01270226,0.01450446,0.01950311,0.04670982,29.31,0.16632877,-464.26953096,-0.214522,-5.8374,-0.037639,-1.0242,0.17688299999999998,4.8132,-3.953e-06,-0.081772567,-0.004023805,0.081871508,0.208100835,0.077451,0.020317,0.016191,2321.908263,609.073806,485.39303,66,0,85.67,85.67,3176.22,66,70.96,413.986,0,11396,"2,7-Dimethylnaphthalene","2,7-dimethylnaphthalene",C12H12,156.22,156.093900383,156.093900383,0,CC1=CC2=C(C=C1)C=CC(=C2)C,CC1=CC2=C(C=C1)C=CC(=C2)C,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",LRQYSMQNJLZKPS-UHFFFAOYSA-N,4.300,0.0,134.0,0,0,0,12,1,3,倒扣草 | 木棉花 | 蒲黄,1,MOL006110,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11406,11406.out,630059,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,22,12,3,C10H10O2,162.19,86.000006615765,-537.454623117699,0.17618212,110.56,0.00812317,0.00141627,0.00141627,0.01095571,-537.26748529,0.00094421,-537.26654108,0.0,0.01427113,0.01473018,0.01955613,0.04855744,30.47,0.13952459,-537.31509852,-0.26589,-7.2352,-0.053809,-1.4642,0.21208100000000002,5.771,0.057509063,-0.799064877,-0.050050851,0.802693626,2.040285053,0.081626,0.01503,0.012873,2447.09973,450.600773,385.935666,60,0,31.58,31.58,3219.61,60,545.73,353.118,0,11406,Allyl benzoate,prop-2-enyl benzoate,C10H10O2,162.18,162.068079557,162.068079557,0,C=CCOC(=O)C1=CC=CC=C1,C=CCOC(=O)C1=CC=CC=C1,"InChI=1S/C10H10O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h2-7H,1,8H2",LYJHVEDILOKZCG-UHFFFAOYSA-N,2.400,26.3,157.0,0,2,4,12,1,1,安息香,1,MOL012183,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11428,11428.out,1025367,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,18,6,3,C5H12O,88.15,50.000002914426,-272.937484118233,0.16438317,103.15,0.00530907,0.00141627,0.00141627,0.00814162,-272.76495934,0.00094421,-272.76401513,0.0,0.00909269,0.0128551,0.01869261,0.04064039,25.5,0.1328286,-272.80465552,-0.271921,-7.3993,0.025287,0.6881,0.297208,8.0874,0.002923403,-0.443068057,0.447519588,0.629755215,1.600710545,0.242078,0.063043,0.054938,7257.325348,1889.970606,1646.993541,48,0,97.75,97.75,3768.41,48,116.03,308.531,10,11428,3-Pentanol,pentan-3-ol,C5H12O,88.15,88.088815002,88.088815002,0,CCC(CC)O,CCC(CC)O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,1.200,20.2,23.1,1,1,2,6,1,2,薄荷 | 辣椒,1,MOL008678,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11455,11455.out,1122879,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,20,10,3,C9H10O,134.18,72.000000870043,-424.14658420533,0.1647018,103.35,0.00692444,0.00141627,0.00141627,0.00975698,-423.97212542,0.00094421,-423.97118121,0.0,0.01210516,0.01408145,0.01928762,0.04547423,28.54,0.12992876,-424.01665545,-0.25353,-6.8989,-0.062349,-1.6966,0.191181,5.2023,-0.672933364,-1.005017227,0.082821231,1.212335884,3.081512925,0.086101,0.031306,0.023155,2581.229781,938.540009,694.181791,54,0,25.52,25.52,3203.24,54,181.54,497.454,2,11455,3-Methylacetophenone,1-(3-methylphenyl)ethanone,C9H10O,134.17,134.073164938,134.073164938,0,CC1=CC(=CC=C1)C(=O)C,CC1=CC(=CC=C1)C(=O)C,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3",FSPSELPMWGWDRY-UHFFFAOYSA-N,2.300,17.1,129.0,0,1,1,10,1,4,柴胡 | 肉桂 | 银杏叶 | 麻黄,1,MOL003529,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11460,11460.out,1067495,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,21,11,3,C9H10O2,150.18,80.000002414074,-499.355598398777,0.16982179,106.56,0.00760285,0.00141627,0.00141627,0.01043539,-499.17534122,0.00094421,-499.17439701,0.0,0.01300397,0.01440127,0.01944716,0.0468524,29.4,0.13434899,-499.22124941,-0.235688,-6.4134,-0.060866,-1.6563,0.174822,4.7571,0.899051581,1.360765702,0.109365395,1.634606323,4.154839082,0.082418,0.022003,0.017481,2470.822873,659.647296,524.067441,57,0,46.49,46.49,3214.97,57,311.07,518.065,2,11460,3-Methoxyacetophenone,1-(3-methoxyphenyl)ethanone,C9H10O2,150.17,150.068079557,150.068079557,0,CC(=O)C1=CC(=CC=C1)OC,CC(=O)C1=CC(=CC=C1)OC,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",BAYUSCHCCGXLAY-UHFFFAOYSA-N,1.800,26.3,142.0,0,2,2,11,1,3,徐长卿 | 芫荽 | 蒿本,1,MOL005613,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11463,11463.out,1034167,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,75.999988237581,-390.591387142094,0.23368597,146.64,0.00840269,0.00141627,0.00141627,0.01123524,-390.34646594,0.00094421,-390.34552173,0.0,0.01447373,0.01416444,0.0193092,0.04794738,30.09,0.19791804,-390.3934691,-0.222236,-6.0474,0.018831,0.5124,0.24106699999999998,6.559799999999999,-0.038906521,0.082174809,-0.012749101,0.091809347,0.233360814,0.088972,0.026349,0.022332,2667.302174,789.936582,669.485174,72,0,48.09,48.09,3140.36,72,84.67,500.248,0,11463,Terpinolene,1-methyl-4-propan-2-ylidenecyclohexene,C10H16,136.23,136.125200510,136.125200510,0,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,2.8,0.0,178.0,0,0,0,10,1,43,乳香 | 伸筋草 | 佛手 | 侧柏叶 | 凌霄花 | 前胡 | 北五味子 | 千斤拔 | 厚朴 | 川芎 | 干姜 | 木香 | 没药 | 牡荆叶 | 独活 | 玳玳花 | 生姜 | 百合 | 砂仁 | 紫苏 | 细辛 | 羌活 | 胡椒 | 艾叶 | 芫荽 | 苏合香 | 荆芥 | 菊花 | 蒿本 | 蔓荆子 | 薄荷 | 藁本 | 蛇床子 | 豆蔻 | 辛夷 | 郁金 | 防风 | 零陵香 | 香橼 | 香薷 | 高良姜 | 麻黄 | 黑老虎,1,MOL000264,43,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11467,11467.out,1288296,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,86.000003698298,-467.038837335209,0.2617567,164.25,0.00972265,0.00141627,0.00141627,0.01255519,-466.76452544,0.00094421,-466.76358123,0.0,0.01653414,0.01442027,0.01948509,0.0504395,31.65,0.2248166,-466.81402073,-0.229321,-6.2401,0.009233,0.2512,0.238554,6.4913,0.708530749,0.01572537,-0.188595503,0.733369875,1.864078081,0.073514,0.021368,0.019385,2203.900349,640.600419,581.140539,81,0,55.09,55.09,3801.26,81,83.52,692.205,8,11467,Gamma-Terpineol,1-methyl-4-propan-2-ylidenecyclohexan-1-ol,C10H18O,154.25,154.135765193,154.135765193,0,CC(=C1CCC(CC1)(C)O)C,CC(=C1CCC(CC1)(C)O)C,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3",NNRLDGQZIVUQTE-UHFFFAOYSA-N,2.1,20.2,165.0,1,1,0,11,1,4,菊花 | 辣椒 | 青蒿 | 麻黄,1,MOL007420,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11470,11470.out,828616,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,20,12,3,C9H8O3,164.16,86.000000555552,-573.409621547421,0.15209966,95.44,0.00795203,0.00141627,0.00141627,0.01078457,-573.24673732,0.00094421,-573.24579311,0.0,0.01366827,0.01463198,0.01957325,0.0478735,30.04,0.11595494,-573.29366661,-0.271753,-7.3948,-0.094254,-2.5648,0.17749900000000002,4.83,-0.916980304,1.765237635,-0.301150065,2.011866832,5.113759089,0.094127,0.015417,0.013401,2821.851843,462.191086,401.737462,54,0,44.6,44.6,3778.98,54,465.76,463.931,0,11470,4-Acetylbenzoic Acid,4-acetylbenzoic acid,C9H8O3,164.16,164.047344113,164.047344113,0,CC(=O)C1=CC=C(C=C1)C(=O)O,CC(=O)C1=CC=C(C=C1)C(=O)O,"InChI=1S/C9H8O3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3,(H,11,12)",QBHDSQZASIBAAI-UHFFFAOYSA-N,1.600,54.4,190.0,1,3,2,12,1,1,陈皮,1,MOL005824,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
